%time,field.header.seq,field.header.stamp,field.header.frame_id,field.fast_threshold,field.num_total_detected_keypoints,field.num_detected_keypoints0,field.num_detected_keypoints1,field.num_detected_keypoints2,field.num_total_keypoints,field.num_keypoints0,field.num_keypoints1,field.num_keypoints2,field.motion_estimate_status_code,field.motion_estimate_status,field.num_matches,field.num_inliers,field.num_reprojection_failures,field.runtime
1336386961.82,1169,1336386961.82,,42,3350,1895,1090,365,1118,755,276,87,1,SUCCESS,556,192,3,0.050300947
1336386961.92,1170,1336386961.92,,42,3254,1811,1087,356,1125,746,286,93,1,SUCCESS,547,176,5,0.040237313
1336386962.02,1171,1336386962.02,,43,3352,1872,1122,358,1142,764,289,89,1,SUCCESS,572,180,3,0.060380933
1336386962.12,1172,1336386962.12,,43,3212,1805,1056,351,1131,752,282,97,1,SUCCESS,536,159,6,0.040250649
1336386962.22,1173,1336386962.22,,43,3259,1822,1082,355,1141,760,287,94,1,SUCCESS,548,166,6,0.050307931
1336386962.32,1174,1336386962.32,,44,3414,1930,1114,370,1148,775,283,90,1,SUCCESS,519,163,9,0.050307932
1336386962.42,1175,1336386962.42,,44,3238,1810,1073,355,1141,772,281,88,1,SUCCESS,540,159,2,0.050305416
1336386962.52,1176,1336386962.52,,44,3252,1841,1067,344,1110,739,283,88,1,SUCCESS,524,144,3,0.04024674
1336386962.62,1177,1336386962.62,,44,3188,1784,1072,332,1136,768,284,84,1,SUCCESS,810,656,0,0.071370041
1336386962.72,1178,1336386962.72,,44,3324,1849,1115,360,1182,808,284,90,1,SUCCESS,832,690,1,0.073624239
1336386962.82,1179,1336386962.82,,44,3315,1813,1127,375,1179,787,297,95,1,SUCCESS,829,631,3,0.060374576
1336386962.92,1180,1336386962.92,,44,3321,1874,1097,350,1200,806,305,89,1,SUCCESS,840,687,0,0.078462909
1336386963.02,1181,1336386963.02,,44,3201,1783,1070,348,1180,786,295,99,1,SUCCESS,814,644,2,0.040331948
1336386963.11,1182,1336386963.11,,44,3247,1808,1082,357,1183,802,290,91,1,SUCCESS,793,632,3,0.077732787
1336386963.21,1183,1336386963.21,,44,3181,1793,1041,347,1198,788,307,103,1,SUCCESS,779,618,3,0.061144785
1336386963.31,1184,1336386963.31,,44,3137,1769,1036,332,1168,763,306,99,1,SUCCESS,763,613,3,0.069023443
1336386963.41,1185,1336386963.41,,44,3076,1699,1042,335,1167,761,312,94,1,SUCCESS,746,564,0,0.060346292
1336386963.51,1186,1336386963.51,,44,3025,1696,993,336,1172,768,307,97,1,SUCCESS,696,526,0,0.060457545
1336386963.61,1187,1336386963.61,,44,2985,1658,977,350,1150,758,301,91,1,SUCCESS,675,486,3,0.060279591
1336386963.71,1188,1336386963.71,,43,2905,1621,961,323,1142,760,290,92,1,SUCCESS,680,501,4,0.056952985
1336386963.81,1189,1336386963.81,,43,3070,1733,999,338,1134,747,294,93,1,SUCCESS,640,462,1,0.060361657
1336386963.91,1190,1336386963.91,,43,2977,1689,959,329,1155,779,284,92,1,SUCCESS,637,448,2,0.060957893
1336386964.01,1191,1336386964.01,,42,2857,1628,924,305,1121,731,296,94,1,SUCCESS,598,404,0,0.060348802
1336386964.11,1192,1336386964.11,,42,2973,1709,939,325,1167,775,296,96,1,SUCCESS,588,370,2,0.063758034
1336386964.21,1193,1336386964.21,,41,2931,1692,923,316,1138,762,286,90,1,SUCCESS,569,374,1,0.060376814
1336386964.31,1194,1336386964.31,,41,3057,1765,966,326,1131,751,287,93,1,SUCCESS,537,356,2,0.066987567
1336386964.4,1195,1336386964.4,,41,3045,1793,935,317,1163,769,289,105,1,SUCCESS,548,322,0,0.050324488
1336386964.5,1196,1336386964.5,,41,3046,1811,920,315,1127,752,281,94,1,SUCCESS,522,308,0,0.040245759
1336386964.6,1197,1336386964.6,,40,2944,1755,881,308,1168,789,286,93,1,SUCCESS,540,288,2,0.050307864
1336386964.7,1198,1336386964.7,,40,3098,1846,938,314,1147,777,278,92,1,SUCCESS,520,312,1,0.040294441
1336386964.8,1199,1336386964.8,,40,3032,1806,918,308,1142,745,298,99,1,SUCCESS,518,291,3,0.0502661
1336386964.9,1200,1336386964.9,,40,3070,1833,925,312,1167,776,290,101,1,SUCCESS,521,269,2,0.055441756
1336386965.0,1201,1336386965.0,,40,2965,1766,896,303,1146,749,297,100,1,SUCCESS,491,236,6,0.050301855
1336386965.1,1202,1336386965.1,,40,2985,1784,900,301,1147,754,300,93,1,SUCCESS,483,257,7,0.040222291
1336386965.2,1203,1336386965.2,,40,2977,1799,880,298,1155,751,303,101,1,SUCCESS,500,235,6,0.050242772
1336386965.3,1204,1336386965.3,,40,2988,1798,896,294,1174,769,309,96,1,SUCCESS,491,237,5,0.057006967
1336386965.4,1205,1336386965.4,,39,2891,1754,860,277,1128,743,292,93,1,SUCCESS,485,226,6,0.050297947
1336386965.5,1206,1336386965.5,,39,3139,1904,927,308,1166,750,321,95,1,SUCCESS,454,220,7,0.040198753
1336386965.6,1207,1336386965.6,,39,3134,1874,942,318,1159,775,296,88,1,SUCCESS,467,190,6,0.040233746
1336386965.69,1208,1336386965.69,,39,3064,1838,906,320,1167,779,299,89,1,SUCCESS,462,196,3,0.050875808
1336386965.79,1209,1336386965.79,,39,3047,1840,910,297,1153,763,295,95,1,SUCCESS,446,166,14,0.050318618
1336386965.89,1210,1336386965.89,,39,3027,1810,911,306,1137,735,308,94,1,SUCCESS,428,179,7,0.040244364
1336386965.99,1211,1336386965.99,,39,2995,1806,886,303,1105,734,291,80,1,SUCCESS,398,155,11,0.050272104
1336386966.09,1212,1336386966.09,,39,2954,1769,889,296,1167,770,308,89,1,SUCCESS,420,180,8,0.040243875
1336386966.19,1213,1336386966.19,,38,2886,1723,860,303,1132,744,300,88,1,SUCCESS,389,146,5,0.045466256
1336386966.29,1214,1336386966.29,,38,3166,1908,938,320,1148,775,290,83,1,SUCCESS,829,673,2,0.07034568
1336386966.39,1215,1336386966.39,,38,3003,1789,908,306,1102,735,283,84,1,SUCCESS,773,642,1,0.093093265
1336386966.49,1216,1336386966.49,,37,2926,1743,870,313,1125,734,293,98,1,SUCCESS,766,599,2,0.070418174
1336386966.59,1217,1336386966.59,,37,3037,1810,910,317,1159,777,285,97,1,SUCCESS,774,607,3,0.062780537
1336386966.69,1218,1336386966.69,,37,3059,1824,926,309,1109,737,281,91,1,SUCCESS,712,562,0,0.065058833
1336386966.79,1219,1336386966.79,,37,3026,1783,908,335,1111,738,281,92,1,SUCCESS,707,540,1,0.06036871
1336386966.89,1220,1336386966.89,,37,2978,1756,921,301,1129,721,314,94,1,SUCCESS,713,560,3,0.072118249
1336386966.98,1221,1336386966.98,,37,2968,1760,902,306,1135,743,300,92,1,SUCCESS,698,545,0,0.060360606
1336386967.08,1222,1336386967.08,,36,2943,1749,881,313,1139,736,313,90,1,SUCCESS,703,547,0,0.040249956
1336386967.18,1223,1336386967.18,,36,3101,1835,924,342,1126,717,310,99,1,SUCCESS,702,529,0,0.060726576
1336386967.28,1224,1336386967.28,,36,2969,1748,909,312,1123,717,314,92,1,SUCCESS,674,502,1,0.060356139
1336386967.38,1225,1336386967.38,,36,2967,1752,899,316,1130,709,320,101,1,SUCCESS,671,493,1,0.063410784
1336386967.48,1226,1336386967.48,,35,2908,1709,876,323,1134,722,316,96,1,SUCCESS,669,474,0,0.060334766
1336386967.58,1227,1336386967.58,,35,3141,1840,960,341,1130,714,327,89,1,SUCCESS,651,470,0,0.06033302
1336386967.68,1228,1336386967.68,,35,3106,1823,944,339,1167,755,318,94,1,SUCCESS,663,480,0,0.060353134
1336386967.78,1229,1336386967.78,,35,3027,1750,945,332,1161,738,325,98,1,SUCCESS,656,473,0,0.060375481
1336386967.88,1230,1336386967.88,,35,3060,1795,931,334,1159,739,318,102,1,SUCCESS,671,450,3,0.0564687
1336386967.98,1231,1336386967.98,,35,3046,1765,947,334,1173,756,316,101,1,SUCCESS,648,443,1,0.060449101
1336386968.08,1232,1336386968.08,,35,3008,1754,923,331,1149,728,325,96,1,SUCCESS,655,438,0,0.062467578
1336386968.18,1233,1336386968.18,,35,2999,1750,908,341,1168,753,316,99,1,SUCCESS,649,453,3,0.060438137
1336386968.27,1234,1336386968.27,,34,2927,1693,894,340,1107,698,308,101,1,SUCCESS,620,414,2,0.053621065
1336386968.37,1235,1336386968.37,,34,3181,1841,974,366,1129,704,319,106,1,SUCCESS,626,393,2,0.06036061
1336386968.47,1236,1336386968.47,,34,3157,1821,982,354,1138,713,321,104,1,SUCCESS,617,387,0,0.056963176
1336386968.57,1237,1336386968.57,,34,3071,1770,940,361,1155,735,319,101,1,SUCCESS,604,370,4,0.060390151
1336386968.67,1238,1336386968.67,,34,3030,1746,940,344,1125,710,317,98,1,SUCCESS,581,342,2,0.04024408
1336386968.77,1239,1336386968.77,,34,2990,1720,925,345,1135,717,320,98,1,SUCCESS,570,338,2,0.060397276
1336386968.87,1240,1336386968.87,,34,2953,1692,912,349,1096,701,297,98,1,SUCCESS,550,313,3,0.052251197
1336386968.97,1241,1336386968.97,,34,2952,1675,920,357,1153,731,318,104,1,SUCCESS,535,297,0,0.050299695
1336386969.07,1242,1336386969.07,,33,2870,1628,884,358,1126,715,312,99,1,SUCCESS,537,278,5,0.062676686
1336386969.17,1243,1336386969.17,,33,3156,1808,972,376,1133,723,311,99,1,SUCCESS,513,269,5,0.050283419
1336386969.27,1244,1336386969.27,,33,3041,1746,935,360,1109,717,296,96,1,SUCCESS,496,228,6,0.050304655
1336386969.37,1245,1336386969.37,,33,3014,1724,928,362,1111,707,307,97,1,SUCCESS,477,229,4,0.050303607
1336386969.47,1246,1336386969.47,,33,2947,1673,916,358,1104,689,312,103,1,SUCCESS,450,201,5,0.054510565
1336386969.56,1247,1336386969.56,,33,2973,1686,926,361,1084,681,306,97,1,SUCCESS,442,190,7,0.050306398
1336386969.66,1248,1336386969.66,,32,2820,1595,878,347,1080,678,312,90,1,SUCCESS,435,190,5,0.050357732
1336386969.76,1249,1336386969.76,,32,3001,1738,901,362,1088,686,316,86,1,SUCCESS,408,183,7,0.040221945
1336386969.86,1250,1336386969.86,,32,3028,1752,923,353,1110,691,324,95,1,SUCCESS,418,184,6,0.050329302
1336386969.96,1251,1336386969.96,,32,3018,1734,923,361,1105,703,311,91,1,SUCCESS,411,168,12,0.040233402
1336386970.06,1252,1336386970.06,,32,3027,1751,923,353,1127,717,313,97,1,SUCCESS,417,187,10,0.050304443
1336386970.16,1253,1336386970.16,,32,2982,1715,904,363,1110,698,311,101,1,SUCCESS,417,181,5,0.05449401
1336386970.26,1254,1336386970.26,,32,3010,1749,903,358,1099,676,326,97,1,SUCCESS,413,179,5,0.04076657
1336386970.36,1255,1336386970.36,,32,2968,1720,898,350,1119,706,319,94,1,SUCCESS,422,171,8,0.054668895
1336386970.46,1256,1336386970.46,,32,3041,1753,925,363,1094,699,304,91,1,SUCCESS,418,175,13,0.050336568
1336386970.56,1257,1336386970.56,,32,3004,1728,911,365,1136,725,316,95,1,SUCCESS,443,183,9,0.050291586
1336386970.66,1258,1336386970.66,,32,3036,1743,926,367,1130,732,301,97,1,SUCCESS,454,195,8,0.050304164
1336386970.76,1259,1336386970.76,,32,3084,1749,956,379,1113,714,302,97,1,SUCCESS,442,198,8,0.050672646
1336386970.85,1260,1336386970.85,,32,3137,1797,953,387,1147,749,306,92,1,SUCCESS,482,202,10,0.050368345
1336386970.95,1261,1336386970.95,,32,3180,1824,963,393,1135,736,304,95,1,SUCCESS,476,188,10,0.068528616
1336386971.05,1262,1336386971.05,,32,3251,1865,1003,383,1170,763,311,96,1,SUCCESS,505,251,5,0.050305415
1336386971.15,1263,1336386971.15,,33,3363,1951,1008,404,1149,741,310,98,1,SUCCESS,492,216,10,0.055099465
1336386971.25,1264,1336386971.25,,33,3217,1871,954,392,1150,755,303,92,1,SUCCESS,511,261,4,0.060374793
1336386971.35,1265,1336386971.35,,33,3286,1895,995,396,1167,756,309,102,1,SUCCESS,515,273,13,0.05019584
1336386971.45,1266,1336386971.45,,34,3391,1955,1023,413,1190,768,319,103,1,SUCCESS,517,215,15,0.050257367
1336386971.55,1267,1336386971.55,,34,3245,1874,974,397,1198,779,319,100,1,SUCCESS,528,258,12,0.054600104
1336386971.65,1268,1336386971.65,,34,3329,1916,1012,401,1257,821,335,101,1,SUCCESS,555,278,13,0.060388895
1336386971.75,1269,1336386971.75,,35,3435,1970,1061,404,1233,791,343,99,1,SUCCESS,543,255,8,0.05327172
1336386971.85,1270,1336386971.85,,35,3293,1883,1014,396,1231,790,334,107,1,SUCCESS,550,270,6,0.060376532
1336386971.95,1271,1336386971.95,,36,3424,1977,1047,400,1266,833,331,102,1,SUCCESS,568,283,18,0.061628646
1336386972.05,1272,1336386972.05,,36,3296,1876,1023,397,1274,821,350,103,1,SUCCESS,546,259,18,0.06037423
1336386972.14,1273,1336386972.14,,37,3401,1962,1039,400,1231,800,332,99,1,SUCCESS,547,274,17,0.060882115
1336386972.24,1274,1336386972.24,,37,3175,1817,970,388,1243,793,350,100,1,SUCCESS,553,251,14,0.050313313
1336386972.34,1275,1336386972.34,,37,3276,1896,994,386,1261,823,348,90,1,SUCCESS,565,286,9,0.060425563
1336386972.44,1276,1336386972.44,,38,3378,1919,1040,419,1253,804,342,107,1,SUCCESS,552,278,15,0.050275107
1336386972.54,1277,1336386972.54,,38,3183,1816,971,396,1235,797,337,101,1,SUCCESS,537,235,20,0.060359419
1336386972.64,1278,1336386972.64,,38,3278,1860,1015,403,1270,802,357,111,1,SUCCESS,532,215,20,0.050508448
1336386972.74,1279,1336386972.74,,38,3335,1897,1029,409,1304,822,370,112,1,SUCCESS,529,203,20,0.054125106
1336386972.84,1280,1336386972.84,,39,3365,1912,1046,407,1320,841,368,111,1,SUCCESS,538,212,16,0.06060373
1336386972.94,1281,1336386972.94,,39,3225,1816,1016,393,1280,803,361,116,1,SUCCESS,538,213,20,0.057767406
1336386973.04,1282,1336386973.04,,39,3243,1828,1014,401,1322,856,351,115,1,SUCCESS,537,213,18,0.060369897
1336386973.14,1283,1336386973.14,,39,3312,1866,1038,408,1306,823,364,119,1,SUCCESS,550,188,31,0.063155171
1336386973.24,1284,1336386973.24,,40,3418,1944,1055,419,1335,844,371,120,1,SUCCESS,529,210,12,0.050309398
1336386973.34,1285,1336386973.34,,40,3259,1838,1026,395,1337,843,377,117,1,SUCCESS,539,189,25,0.060367104
1336386973.43,1286,1336386973.43,,40,3299,1875,1035,389,1293,825,348,120,1,SUCCESS,537,196,20,0.070384719
1336386973.53,1287,1336386973.53,,41,3391,1917,1073,401,1349,872,359,118,1,SUCCESS,548,173,31,0.0669127
1336386973.63,1288,1336386973.63,,41,3228,1815,1029,384,1320,849,348,123,1,SUCCESS,546,187,18,0.060285041
1336386973.73,1289,1336386973.73,,41,3344,1885,1077,382,1304,825,363,116,1,SUCCESS,559,165,29,0.060528578
1336386973.83,1290,1336386973.83,,42,3409,1922,1084,403,1315,844,348,123,1,SUCCESS,542,149,32,0.070436604
1336386973.93,1291,1336386973.93,,42,3324,1809,1096,419,1273,805,347,121,1,SUCCESS,917,704,1,0.083869813
1336386974.03,1292,1336386974.03,,43,3379,1875,1102,402,1287,817,346,124,1,SUCCESS,907,694,1,0.050310798
1336386974.13,1293,1336386974.13,,43,3191,1750,1048,393,1279,815,345,119,1,SUCCESS,893,661,2,0.076968306
1336386974.23,1294,1336386974.23,,43,3324,1837,1088,399,1286,809,355,122,1,SUCCESS,882,640,1,0.074246381
1336386974.33,1295,1336386974.33,,44,3424,1914,1104,406,1335,842,367,126,1,SUCCESS,878,600,1,0.091096917
1336386974.43,1296,1336386974.43,,44,3295,1813,1091,391,1256,772,361,123,1,SUCCESS,818,530,0,0.080530842
1336386974.53,1297,1336386974.53,,45,3397,1869,1109,419,1324,831,369,124,1,SUCCESS,849,560,1,0.080835633
1336386974.63,1298,1336386974.63,,45,3292,1830,1063,399,1317,805,384,128,1,SUCCESS,824,473,1,0.083365
1336386974.73,1299,1336386974.73,,46,3395,1858,1128,409,1326,819,380,127,1,SUCCESS,805,468,1,0.072438756
1336386974.82,1300,1336386974.82,,46,3263,1788,1080,395,1335,832,381,122,1,SUCCESS,814,454,2,0.060353062
1336386974.92,1301,1336386974.92,,47,3381,1847,1120,414,1310,797,394,119,1,SUCCESS,774,402,1,0.075039433
1336386975.02,1302,1336386975.02,,47,3230,1729,1100,401,1323,783,408,132,1,SUCCESS,765,382,3,0.050307791
1336386975.12,1303,1336386975.12,,47,3302,1791,1117,394,1321,792,407,122,1,SUCCESS,726,323,2,0.077503365
1336386975.22,1304,1336386975.22,,48,3403,1863,1127,413,1332,834,377,121,1,SUCCESS,721,321,3,0.050311985
1336386975.32,1305,1336386975.32,,48,3258,1761,1089,408,1354,815,419,120,1,SUCCESS,722,305,6,0.08424493
1336386975.42,1306,1336386975.42,,48,3344,1802,1125,417,1344,826,404,114,1,SUCCESS,722,272,3,0.072610698
1336386975.52,1307,1336386975.52,,49,3353,1791,1147,415,1296,788,385,123,1,SUCCESS,668,254,2,0.060392532
1336386975.62,1308,1336386975.62,,49,3250,1726,1121,403,1298,774,401,123,1,SUCCESS,666,244,10,0.071350903
1336386975.72,1309,1336386975.72,,49,3255,1735,1109,411,1314,801,395,118,1,SUCCESS,666,222,5,0.061330636
1336386975.82,1310,1336386975.82,,50,3347,1784,1142,421,1301,798,388,115,1,SUCCESS,651,210,14,0.063998362
1336386975.92,1311,1336386975.92,,50,3190,1705,1080,405,1263,772,376,115,1,SUCCESS,623,186,13,0.06036836
1336386976.02,1312,1336386976.02,,50,3211,1696,1117,398,1287,778,395,114,1,SUCCESS,621,170,9,0.060453355
1336386976.11,1313,1336386976.11,,50,3202,1692,1124,386,1250,750,393,107,1,SUCCESS,589,174,9,0.060369479
1336386976.21,1314,1336386976.21,,50,3256,1752,1118,386,1288,787,381,120,1,SUCCESS,607,177,11,0.060753606
1336386976.31,1315,1336386976.31,,50,3315,1773,1138,404,1292,792,380,120,1,SUCCESS,595,155,10,0.061641986
1336386976.41,1316,1336386976.41,,50,3344,1791,1142,411,1340,819,405,116,1,SUCCESS,619,144,15,0.070876681
1336386976.51,1317,1336386976.51,,51,3389,1813,1162,414,1305,791,389,125,1,SUCCESS,948,749,2,0.098528308
1336386976.61,1318,1336386976.61,,51,3162,1659,1106,397,1244,754,369,121,1,SUCCESS,898,712,2,0.076502952
1336386976.71,1319,1336386976.71,,51,3191,1678,1118,395,1235,741,377,117,1,SUCCESS,884,683,5,0.077785028
1336386976.81,1320,1336386976.81,,51,3172,1650,1124,398,1251,759,373,119,1,SUCCESS,885,671,1,0.080544875
1336386976.91,1321,1336386976.91,,51,3214,1698,1129,387,1228,738,376,114,1,SUCCESS,846,606,0,0.06037814
1336386977.01,1322,1336386977.01,,51,3309,1713,1185,411,1219,734,369,116,1,SUCCESS,818,595,0,0.07139169
1336386977.11,1323,1336386977.11,,51,3263,1706,1156,401,1253,768,375,110,1,SUCCESS,809,550,1,0.060366199
1336386977.21,1324,1336386977.21,,51,3291,1732,1155,404,1275,800,368,107,1,SUCCESS,792,510,1,0.080586016
1336386977.31,1325,1336386977.31,,52,3447,1796,1220,431,1283,795,371,117,1,SUCCESS,798,479,2,0.080430131
1336386977.4,1326,1336386977.4,,52,3223,1676,1153,394,1297,809,380,108,1,SUCCESS,786,447,1,0.060316118
1336386977.5,1327,1336386977.5,,52,3214,1672,1148,394,1288,800,380,108,1,SUCCESS,758,379,1,0.081622952
1336386977.6,1328,1336386977.6,,52,3343,1753,1185,405,1324,808,393,123,1,SUCCESS,759,373,3,0.060365775
1336386977.7,1329,1336386977.7,,53,3347,1779,1172,396,1287,803,373,111,1,SUCCESS,728,329,1,0.072585417
1336386977.8,1330,1336386977.8,,53,3140,1636,1113,391,1294,784,395,115,1,SUCCESS,724,316,3,0.060472218
1336386977.9,1331,1336386977.9,,53,3128,1618,1127,383,1297,781,394,122,1,SUCCESS,684,266,2,0.083623342
1336386978.0,1332,1336386978.0,,53,3247,1713,1135,399,1294,813,368,113,1,SUCCESS,687,249,5,0.050293407
1336386978.1,1333,1336386978.1,,53,3252,1719,1139,394,1315,837,372,106,1,SUCCESS,653,233,4,0.067172929
1336386978.2,1334,1336386978.2,,53,3243,1736,1114,393,1286,819,358,109,1,SUCCESS,639,204,8,0.061438678
1336386978.3,1335,1336386978.3,,53,3313,1790,1139,384,1323,840,372,111,1,SUCCESS,618,196,7,0.075693073
1336386978.4,1336,1336386978.4,,54,3347,1793,1166,388,1353,859,385,109,1,SUCCESS,639,187,10,0.060365495
1336386978.5,1337,1336386978.5,,54,3229,1733,1113,383,1307,820,373,114,1,SUCCESS,608,180,5,0.068009002
1336386978.6,1338,1336386978.6,,54,3220,1722,1110,388,1302,811,380,111,1,SUCCESS,586,165,9,0.050310658
1336386978.69,1339,1336386978.69,,54,3221,1744,1101,376,1293,796,387,110,1,SUCCESS,592,144,12,0.066224342
1336386978.79,1340,1336386978.79,,54,3292,1771,1134,387,1262,786,369,107,1,SUCCESS,908,710,3,0.106599661
1336386978.89,1341,1336386978.89,,54,3281,1761,1129,391,1340,851,378,111,1,SUCCESS,933,705,4,0.093011757
1336386978.99,1342,1336386978.99,,54,3323,1779,1150,394,1347,853,383,111,1,SUCCESS,921,686,1,0.084551952
1336386979.09,1343,1336386979.09,,54,3266,1746,1139,381,1309,815,374,120,1,SUCCESS,898,676,1,0.093002333
1336386979.19,1344,1336386979.19,,54,3309,1760,1152,397,1322,826,390,106,1,SUCCESS,903,661,0,0.08777408
1336386979.29,1345,1336386979.29,,54,3319,1795,1143,381,1295,802,387,106,1,SUCCESS,873,615,1,0.083391118
1336386979.39,1346,1336386979.39,,55,3373,1797,1166,410,1345,835,390,120,1,SUCCESS,876,594,1,0.083297532
1336386979.49,1347,1336386979.49,,55,3158,1687,1093,378,1281,787,382,112,1,SUCCESS,834,545,0,0.040266013
1336386979.59,1348,1336386979.59,,55,3142,1685,1071,386,1296,817,372,107,1,SUCCESS,853,526,1,0.081697681
1336386979.69,1349,1336386979.69,,55,3182,1682,1120,380,1304,813,381,110,1,SUCCESS,838,516,1,0.050327491
1336386979.79,1350,1336386979.79,,55,3188,1708,1104,376,1304,802,388,114,1,SUCCESS,843,468,2,0.073088344
1336386979.89,1351,1336386979.89,,55,3173,1693,1103,377,1311,817,377,117,1,SUCCESS,842,438,1,0.080554445
1336386979.98,1352,1336386979.98,,55,3163,1680,1108,375,1310,826,372,112,1,SUCCESS,810,417,5,0.050280417
1336386980.08,1353,1336386980.08,,55,3209,1711,1106,392,1324,845,373,106,1,SUCCESS,816,387,2,0.083500355
1336386980.18,1354,1336386980.18,,55,3208,1726,1110,372,1340,861,378,101,1,SUCCESS,807,378,4,0.050434835
1336386980.28,1355,1336386980.28,,55,3190,1658,1148,384,1283,792,387,104,1,SUCCESS,801,348,3,0.070655353
1336386980.38,1356,1336386980.38,,55,3207,1655,1168,384,1289,820,371,98,1,SUCCESS,772,338,6,0.072197727
1336386980.48,1357,1336386980.48,,55,3230,1691,1163,376,1304,832,364,108,1,SUCCESS,775,303,8,0.073032402
1336386980.58,1358,1336386980.58,,55,3318,1717,1191,410,1301,822,373,106,1,SUCCESS,768,281,6,0.07087277
1336386980.68,1359,1336386980.68,,55,3321,1745,1182,394,1321,843,378,100,1,SUCCESS,771,270,6,0.060643605
1336386980.78,1360,1336386980.78,,55,3328,1752,1179,397,1301,826,371,104,1,SUCCESS,731,264,7,0.068177178
1336386980.88,1361,1336386980.88,,56,3352,1754,1201,397,1331,854,373,104,1,SUCCESS,736,251,11,0.060357537
1336386980.98,1362,1336386980.98,,56,3156,1646,1132,378,1315,841,372,102,1,SUCCESS,736,242,8,0.070389327
1336386981.08,1363,1336386981.08,,56,3182,1627,1175,380,1290,820,366,104,1,SUCCESS,718,228,10,0.040243106
1336386981.18,1364,1336386981.18,,56,3203,1649,1162,392,1318,831,382,105,1,SUCCESS,738,234,6,0.081071759
1336386981.27,1365,1336386981.27,,56,3208,1665,1156,387,1339,851,391,97,1,SUCCESS,713,216,8,0.060359699
1336386981.37,1366,1336386981.37,,56,3265,1702,1164,399,1362,876,375,111,1,SUCCESS,707,216,9,0.080507791
1336386981.47,1367,1336386981.47,,56,3221,1662,1171,388,1329,843,379,107,1,SUCCESS,712,242,5,0.040220127
1336386981.57,1368,1336386981.57,,56,3246,1674,1194,378,1314,822,387,105,1,SUCCESS,690,202,8,0.071202421
1336386981.67,1369,1336386981.67,,56,3222,1648,1179,395,1329,837,388,104,1,SUCCESS,696,213,9,0.076478229
