%time,field.header.seq,field.header.stamp,field.header.frame_id,field.fast_threshold,field.num_total_detected_keypoints,field.num_detected_keypoints0,field.num_detected_keypoints1,field.num_detected_keypoints2,field.num_total_keypoints,field.num_keypoints0,field.num_keypoints1,field.num_keypoints2,field.motion_estimate_status_code,field.motion_estimate_status,field.num_matches,field.num_inliers,field.num_reprojection_failures,field.runtime
1336386983656386852,1389,1336386983656386852,,56,3275,1702,1187,386,1361,871,390,100,1,SUCCESS,675,182,12,0.060453285
1336386983755624056,1390,1336386983755624056,,56,3319,1728,1191,400,1346,869,373,104,1,SUCCESS,677,156,19,0.068233749
1336386983854861021,1391,1336386983854861021,,56,3320,1714,1201,405,1347,843,397,107,1,SUCCESS,675,177,15,0.060369408
1336386983954097033,1392,1336386983954097033,,56,3340,1716,1230,394,1309,817,387,105,1,SUCCESS,669,174,25,0.062295211
1336386984053333998,1393,1336386984053333998,,56,3344,1740,1210,394,1364,863,400,101,1,SUCCESS,667,124,72,0.050292778
1336386984152571917,1394,1336386984152571917,,57,3360,1740,1211,409,1376,875,397,104,1,SUCCESS,991,794,3,0.090539445
1336386984251807928,1395,1336386984251807928,,57,3207,1616,1179,412,1348,855,391,102,1,SUCCESS,972,782,2,0.090547409
1336386984351045847,1396,1336386984351045847,,57,3200,1639,1174,387,1354,862,390,102,1,SUCCESS,978,802,2,0.095227961
1336386984450281858,1397,1336386984450281858,,57,3233,1663,1176,394,1368,864,396,108,1,SUCCESS,957,746,2,0.090498167
1336386984549518824,1398,1336386984549518824,,57,3255,1676,1169,410,1366,857,395,114,1,SUCCESS,943,737,0,0.096655658
1336386984648756981,1399,1336386984648756981,,57,3232,1625,1197,410,1360,851,398,111,1,SUCCESS,936,741,1,0.09483776
1336386984747992992,1400,1336386984747992992,,57,3276,1692,1189,395,1393,877,408,108,1,SUCCESS,923,693,3,0.084125014
1336386984847229958,1401,1336386984847229958,,57,3285,1699,1189,397,1389,876,404,109,1,SUCCESS,924,720,0,0.083902011
1336386984946466923,1402,1336386984946466923,,57,3332,1744,1184,404,1360,872,382,106,1,SUCCESS,873,667,1,0.091818731
1336386985045703888,1403,1336386985045703888,,58,3356,1733,1219,404,1367,865,404,98,1,SUCCESS,892,666,0,0.086667788
1336386985144940853,1404,1336386985144940853,,58,3224,1621,1205,398,1353,864,385,104,1,SUCCESS,870,649,2,0.080398001
1336386985244178057,1405,1336386985244178057,,58,3224,1644,1185,395,1386,871,403,112,1,SUCCESS,869,622,0,0.086257897
1336386985343415022,1406,1336386985343415022,,58,3232,1672,1166,394,1355,855,387,113,1,SUCCESS,853,616,2,0.084473939
1336386985442651987,1407,1336386985442651987,,58,3273,1681,1196,396,1399,889,396,114,1,SUCCESS,876,635,1,0.084273146
1336386985541888952,1408,1336386985541888952,,58,3266,1678,1205,383,1335,834,394,107,1,SUCCESS,847,627,0,0.081750131
1336386985641124964,1409,1336386985641124964,,58,3325,1716,1198,411,1347,844,390,113,1,SUCCESS,830,605,3,0.076796287
1336386985740362883,1410,1336386985740362883,,58,3338,1753,1196,389,1397,891,392,114,1,SUCCESS,861,594,1,0.089837675
1336386985839599848,1411,1336386985839599848,,58,3337,1724,1221,392,1357,858,388,111,1,SUCCESS,822,582,2,0.081357065
1336386985938837051,1412,1336386985938837051,,58,3323,1717,1208,398,1313,823,386,104,1,SUCCESS,796,568,1,0.073255965
1336386986038072824,1413,1336386986038072824,,59,3348,1763,1190,395,1411,897,398,116,1,SUCCESS,840,582,1,0.080461276
1336386986137310028,1414,1336386986137310028,,59,3164,1625,1150,389,1320,826,382,112,1,SUCCESS,795,548,0,0.050445451
1336386986236547947,1415,1336386986236547947,,59,3186,1619,1189,378,1320,839,374,107,1,SUCCESS,808,557,1,0.081196013
1336386986335783958,1416,1336386986335783958,,59,3193,1637,1168,388,1318,827,375,116,1,SUCCESS,801,542,3,0.080487047
1336386986435020924,1417,1336386986435020924,,59,3206,1655,1170,381,1352,839,400,113,1,SUCCESS,820,563,0,0.060932398
1336386986534257889,1418,1336386986534257889,,59,3198,1652,1156,390,1372,870,386,116,1,SUCCESS,833,563,1,0.08436366
1336386986633494854,1419,1336386986633494854,,59,3203,1657,1162,384,1373,871,384,118,1,SUCCESS,812,544,2,0.074497744
1336386986732732058,1420,1336386986732732058,,59,3222,1650,1182,390,1335,843,379,113,1,SUCCESS,776,509,0,0.090678991
1336386986831969976,1421,1336386986831969976,,59,3176,1614,1168,394,1394,882,396,116,1,SUCCESS,800,502,0,0.071847965
1336386986931205988,1422,1336386986931205988,,59,3275,1659,1216,400,1395,895,383,117,1,SUCCESS,807,496,1,0.04025142
1336386987030442953,1423,1336386987030442953,,59,3302,1675,1219,408,1416,907,388,121,1,SUCCESS,816,506,1,0.081945201
1336386987129679918,1424,1336386987129679918,,59,3313,1684,1222,407,1379,850,415,114,1,SUCCESS,789,487,5,0.085113825
1336386987228916883,1425,1336386987228916883,,60,3390,1716,1254,420,1380,869,400,111,1,SUCCESS,767,437,2,0.081070014
1336386987328153849,1426,1336386987328153849,,60,3193,1614,1171,408,1382,865,398,119,1,SUCCESS,747,422,0,0.075569594
1336386987427391052,1427,1336386987427391052,,60,3273,1653,1209,411,1410,887,407,116,1,SUCCESS,740,397,1,0.074248334
1336386987526628017,1428,1336386987526628017,,60,3197,1566,1225,406,1369,842,406,121,1,SUCCESS,696,354,1,0.060362841
1336386987625864029,1429,1336386987625864029,,60,3204,1587,1204,413,1372,828,415,129,1,SUCCESS,664,335,6,0.070466994
1336386987725100994,1430,1336386987725100994,,60,3318,1644,1258,416,1411,866,417,128,1,SUCCESS,662,322,4,0.072008179
1336386987824337959,1431,1336386987824337959,,60,3334,1672,1234,428,1413,859,420,134,1,SUCCESS,649,276,10,0.060334347
1336386987923574924,1432,1336386987923574924,,61,3383,1706,1249,428,1449,878,427,144,1,SUCCESS,645,280,7,0.070495347
1336386988022811890,1433,1336386988022811890,,61,3240,1619,1204,417,1421,860,431,130,1,SUCCESS,608,258,6,0.064692166
1336386988122048855,1434,1336386988122048855,,61,3220,1603,1200,417,1418,849,433,136,1,SUCCESS,600,254,9,0.060707791
1336386988221287012,1435,1336386988221287012,,61,3168,1587,1197,384,1448,886,421,141,1,SUCCESS,601,219,16,0.053277304
1336386988320523024,1436,1336386988320523024,,61,3244,1632,1210,402,1417,872,424,121,1,SUCCESS,589,241,8,0.063521902
1336386988419759989,1437,1336386988419759989,,61,3282,1670,1210,402,1427,876,425,126,1,SUCCESS,573,218,11,0.05031017
1336386988518996954,1438,1336386988518996954,,61,3205,1644,1170,391,1380,831,423,126,1,SUCCESS,548,208,13,0.07149967
1336386988618233919,1439,1336386988618233919,,61,3277,1692,1182,403,1429,869,429,131,1,SUCCESS,557,222,15,0.064500803
1336386988717470884,1440,1336386988717470884,,61,3262,1647,1217,398,1389,847,422,120,1,SUCCESS,533,195,23,0.062149384
1336386988816707850,1441,1336386988816707850,,61,3310,1697,1208,405,1448,889,433,126,1,SUCCESS,566,204,14,0.063579871
1336386988915945053,1442,1336386988915945053,,61,3260,1684,1183,393,1423,870,419,134,1,SUCCESS,550,173,18,0.050305419
1336386989015182018,1443,1336386989015182018,,61,3214,1646,1176,392,1420,861,428,131,1,SUCCESS,558,197,16,0.075041174
1336386989114418983,1444,1336386989114418983,,61,3208,1656,1166,386,1396,845,424,127,1,SUCCESS,539,197,14,0.050344114
1336386989213655949,1445,1336386989213655949,,61,3215,1632,1175,408,1383,858,403,122,1,SUCCESS,541,183,24,0.056315189
1336386989312892914,1446,1336386989312892914,,61,3254,1657,1205,392,1375,834,418,123,1,SUCCESS,537,187,21,0.070383392
1336386989412128925,1447,1336386989412128925,,61,3288,1695,1193,400,1370,827,421,122,1,SUCCESS,536,181,22,0.060356211
1336386989511365891,1448,1336386989511365891,,61,3301,1690,1204,407,1408,864,417,127,1,SUCCESS,539,181,18,0.07042725
1336386989610604048,1449,1336386989610604048,,61,3309,1687,1211,411,1433,872,425,136,1,SUCCESS,551,186,21,0.064554506
1336386989709841013,1450,1336386989709841013,,61,3282,1680,1200,402,1388,842,420,126,1,SUCCESS,562,205,15,0.050280906
1336386989809077024,1451,1336386989809077024,,61,3297,1672,1215,410,1425,877,423,125,1,SUCCESS,569,217,18,0.061390905
1336386989908313990,1452,1336386989908313990,,61,3283,1685,1193,405,1426,884,419,123,1,SUCCESS,572,196,19,0.060357884
1336386990007551908,1453,1336386990007551908,,61,3285,1660,1218,407,1404,876,409,119,1,SUCCESS,547,196,23,0.064008207
1336386990106787920,1454,1336386990106787920,,62,3374,1695,1250,429,1402,865,412,125,1,SUCCESS,548,191,13,0.07045924
1336386990206024885,1455,1336386990206024885,,62,3125,1558,1183,384,1377,837,415,125,1,SUCCESS,541,193,25,0.071137815
1336386990305261850,1456,1336386990305261850,,62,3153,1587,1176,390,1401,862,413,126,1,SUCCESS,514,170,28,0.050295017
1336386990404499054,1457,1336386990404499054,,62,3192,1598,1209,385,1422,866,428,128,1,SUCCESS,508,183,17,0.06043946
1336386990503736019,1458,1336386990503736019,,62,3155,1618,1165,372,1420,848,434,138,1,SUCCESS,503,160,23,0.056534566
1336386990602972984,1459,1336386990602972984,,62,3057,1539,1144,374,1382,835,418,129,1,SUCCESS,473,168,28,0.06038142
1336386990702208996,1460,1336386990702208996,,62,3049,1520,1157,372,1365,804,436,125,1,SUCCESS,460,140,30,0.060366755
1336386990801446915,1461,1336386990801446915,,62,2977,1489,1130,358,1386,831,431,124,1,SUCCESS,1003,813,1,0.099493032
1336386990900682926,1462,1336386990900682926,,62,2987,1492,1137,358,1352,827,406,119,1,SUCCESS,937,751,5,0.091802036
1336386990999920845,1463,1336386990999920845,,62,2996,1527,1124,345,1350,829,410,111,1,SUCCESS,920,717,2,0.084161613
1336386991099156857,1464,1336386991099156857,,62,3033,1574,1116,343,1354,853,387,114,1,SUCCESS,890,661,2,0.080443469
1336386991198393822,1465,1336386991198393822,,62,3012,1572,1106,334,1392,858,412,122,1,SUCCESS,857,633,0,0.081044385
1336386991297631025,1466,1336386991297631025,,62,3044,1625,1086,333,1423,897,407,119,1,SUCCESS,850,624,0,0.075855663
1336386991396867990,1467,1336386991396867990,,62,3026,1617,1088,321,1399,876,404,119,1,SUCCESS,819,592,0,0.070512598
1336386991496104956,1468,1336386991496104956,,62,3040,1655,1056,329,1415,892,406,117,1,SUCCESS,825,592,0,0.079190799
1336386991595342875,1469,1336386991595342875,,62,2975,1624,1039,312,1389,860,415,114,1,SUCCESS,795,556,1,0.076386458
1336386991694578886,1470,1336386991694578886,,62,2960,1605,1043,312,1422,887,417,118,1,SUCCESS,809,553,3,0.05025562
1336386991793815851,1471,1336386991793815851,,61,2936,1593,1029,314,1373,858,400,115,1,SUCCESS,776,523,4,0.070461333
1336386991893053055,1472,1336386991893053055,,61,3076,1692,1067,317,1408,880,408,120,1,SUCCESS,778,520,1,0.080438441
1336386991992290020,1473,1336386991992290020,,61,3111,1727,1068,316,1418,883,408,127,1,SUCCESS,762,495,1,0.050300739
1336386992091526031,1474,1336386992091526031,,61,3084,1726,1062,296,1376,851,410,115,1,SUCCESS,754,488,2,0.070495762
1336386992190763950,1475,1336386992190763950,,61,3070,1726,1049,295,1373,852,410,111,1,SUCCESS,732,462,0,0.050305424
1336386992289999962,1476,1336386992289999962,,61,3014,1685,1035,294,1358,850,398,110,1,SUCCESS,732,447,4,0.073237667
1336386992389236927,1477,1336386992389236927,,61,3047,1711,1034,302,1379,854,405,120,1,SUCCESS,729,425,3,0.060342238
1336386992488473892,1478,1336386992488473892,,61,3079,1755,1033,291,1411,889,406,116,1,SUCCESS,723,411,5,0.071286021
1336386992587710857,1479,1336386992587710857,,61,3049,1735,1034,280,1379,864,401,114,1,SUCCESS,704,399,2,0.05032756
1336386992686947823,1480,1336386992686947823,,61,3051,1732,1037,282,1373,858,398,117,1,SUCCESS,673,385,2,0.071389662
1336386992786185980,1481,1336386992786185980,,61,3040,1739,1017,284,1359,835,402,122,1,SUCCESS,661,360,2,0.060376041
1336386992885421991,1482,1336386992885421991,,61,3026,1735,999,292,1366,870,384,112,1,SUCCESS,648,318,3,0.074238772
1336386992984658957,1483,1336386992984658957,,60,2938,1646,1001,291,1306,806,389,111,1,SUCCESS,626,290,8,0.060363333
1336386993083896875,1484,1336386993083896875,,60,3195,1808,1091,296,1387,872,395,120,1,SUCCESS,624,306,2,0.0763873
1336386993183132887,1485,1336386993183132887,,60,3213,1844,1065,304,1374,841,413,120,1,SUCCESS,609,267,5,0.060617696
1336386993282369852,1486,1336386993282369852,,60,3230,1847,1083,300,1422,875,418,129,1,SUCCESS,613,303,4,0.061962629
1336386993381607056,1487,1336386993381607056,,60,3199,1823,1073,303,1365,858,399,108,1,SUCCESS,583,260,9,0.060314021
1336386993480844021,1488,1336386993480844021,,60,3167,1821,1046,300,1410,882,403,125,1,SUCCESS,596,242,18,0.070344981
1336386993580080986,1489,1336386993580080986,,60,3191,1840,1051,300,1375,849,401,125,1,SUCCESS,561,218,17,0.060343148
1336386993679317951,1490,1336386993679317951,,60,3269,1897,1073,299,1400,868,409,123,1,SUCCESS,565,230,11,0.070551778
1336386993778554916,1491,1336386993778554916,,60,3238,1885,1053,300,1351,849,381,121,1,SUCCESS,532,217,21,0.060355091
1336386993877790928,1492,1336386993877790928,,60,3244,1869,1081,294,1414,893,395,126,1,SUCCESS,571,228,12,0.072232507
1336386993977028847,1493,1336386993977028847,,60,3224,1856,1073,295,1358,844,396,118,1,SUCCESS,533,223,21,0.050316593
1336386994076264858,1494,1336386994076264858,,60,3221,1886,1046,289,1346,838,380,128,1,SUCCESS,537,229,22,0.061380571
1336386994175501823,1495,1336386994175501823,,60,3235,1897,1049,289,1379,871,376,132,1,SUCCESS,534,204,23,0.061093662
1336386994274739027,1496,1336386994274739027,,60,3207,1863,1047,297,1376,869,386,121,1,SUCCESS,531,194,26,0.050306957
1336386994373975992,1497,1336386994373975992,,60,3229,1892,1051,286,1347,848,373,126,1,SUCCESS,520,196,21,0.060375553
1336386994473212957,1498,1336386994473212957,,60,3208,1889,1043,276,1358,854,380,124,1,SUCCESS,523,223,24,0.067058949
1336386994572449923,1499,1336386994572449923,,60,3192,1858,1052,282,1384,874,383,127,1,SUCCESS,536,190,23,0.050380709
1336386994671686888,1500,1336386994671686888,,60,3250,1891,1063,296,1373,863,385,125,1,SUCCESS,535,181,26,0.067371559
1336386994770925045,1501,1336386994770925045,,60,3276,1916,1064,296,1351,853,388,110,1,SUCCESS,523,187,30,0.060361934
1336386994870161057,1502,1336386994870161057,,60,3238,1884,1055,299,1316,829,379,108,1,SUCCESS,496,166,22,0.060544431
1336386994969398975,1503,1336386994969398975,,60,3246,1922,1036,288,1351,851,381,119,1,SUCCESS,496,150,36,0.050412279
1336386995068634987,1504,1336386995068634987,,60,3211,1883,1037,291,1337,859,364,114,1,SUCCESS,488,174,39,0.060322335
1336386995167871952,1505,1336386995167871952,,60,3197,1867,1032,298,1309,822,372,115,1,SUCCESS,468,129,43,0.050301233
1336386995267108917,1506,1336386995267108917,,60,3120,1824,1013,283,1331,837,384,110,1,SUCCESS,945,769,5,0.090858689
1336386995366346836,1507,1336386995366346836,,60,3097,1796,1012,289,1314,818,380,116,1,SUCCESS,898,739,1,0.050312617
1336386995465581894,1508,1336386995465581894,,60,3076,1814,985,277,1329,820,386,123,1,SUCCESS,907,722,1,0.080189948
1336386995564820051,1509,1336386995564820051,,60,3032,1799,960,273,1286,790,370,126,1,SUCCESS,867,665,1,0.073032824
1336386995664057016,1510,1336386995664057016,,60,2977,1719,977,281,1263,767,376,120,1,SUCCESS,827,633,0,0.081824791
1336386995763293028,1511,1336386995763293028,,59,2937,1701,945,291,1340,835,372,133,1,SUCCESS,857,617,2,0.050299137
1336386995862529993,1512,1336386995862529993,,59,3111,1823,1001,287,1322,809,378,135,1,SUCCESS,831,614,0,0.082911242
1336386995961768866,1513,1336386995961768866,,59,3074,1816,974,284,1318,805,390,123,1,SUCCESS,796,548,2,0.060397833
1336386996061003923,1514,1336386996061003923,,59,3101,1839,986,276,1356,830,398,128,1,SUCCESS,804,550,3,0.072474441
1336386996160240889,1515,1336386996160240889,,59,3007,1772,963,272,1316,792,399,125,1,SUCCESS,768,494,0,0.06035886
1336386996259479046,1516,1336386996259479046,,59,3057,1826,966,265,1312,773,404,135,1,SUCCESS,740,483,2,0.070642364
1336386996358715057,1517,1336386996358715057,,59,3060,1829,960,271,1333,799,397,137,1,SUCCESS,752,490,2,0.06036969
1336386996457952023,1518,1336386996457952023,,59,2970,1780,925,265,1281,766,382,133,1,SUCCESS,728,449,3,0.071333861
1336386996557188988,1519,1336386996557188988,,59,2975,1781,932,262,1290,786,365,139,1,SUCCESS,723,448,1,0.060376741
1336386996656425953,1520,1336386996656425953,,58,2901,1720,909,272,1292,783,372,137,1,SUCCESS,717,390,53,0.073259799
1336386996755662918,1521,1336386996755662918,,58,3101,1857,967,277,1296,785,371,140,1,SUCCESS,724,435,0,0.060365078
1336386996854899883,1522,1336386996854899883,,58,3081,1845,973,263,1295,789,371,135,1,SUCCESS,731,437,0,0.075039502
1336386996954135895,1523,1336386996954135895,,58,3026,1824,924,278,1312,817,356,139,1,SUCCESS,707,408,1,0.060345314
1336386997053374052,1524,1336386997053374052,,58,3057,1835,958,264,1297,797,371,129,1,SUCCESS,711,413,4,0.0630136
1336386997152609825,1525,1336386997152609825,,58,3025,1811,945,269,1291,787,365,139,1,SUCCESS,715,402,5,0.060456708
1336386997251847982,1526,1336386997251847982,,58,3045,1812,963,270,1304,797,374,133,1,SUCCESS,697,395,4,0.055223083
1336386997351083994,1527,1336386997351083994,,58,3013,1813,939,261,1284,766,386,132,1,SUCCESS,704,400,5,0.070459796
1336386997450320959,1528,1336386997450320959,,58,2955,1769,927,259,1279,769,385,125,1,SUCCESS,709,386,8,0.064936891
1336386997549557924,1529,1336386997549557924,,58,2961,1780,917,264,1283,765,383,135,1,SUCCESS,694,393,8,0.060402655
1336386997648794889,1530,1336386997648794889,,58,2958,1781,927,250,1277,776,369,132,1,SUCCESS,682,373,6,0.070396593
1336386997748031855,1531,1336386997748031855,,57,2873,1728,892,253,1244,754,363,127,1,SUCCESS,671,350,11,0.074964562
1336386997847270012,1532,1336386997847270012,,57,3057,1828,952,277,1254,771,358,125,1,SUCCESS,665,348,12,0.050312544
1336386997946506023,1533,1336386997946506023,,57,2948,1755,919,274,1257,775,351,131,1,SUCCESS,647,340,10,0.066271974
1336386998045742989,1534,1336386998045742989,,56,2934,1752,913,269,1219,738,354,127,1,SUCCESS,628,326,10,0.060368644
1336386998144980907,1535,1336386998144980907,,56,3040,1802,955,283,1275,771,372,132,1,SUCCESS,629,320,5,0.061529264
1336386998244217873,1536,1336386998244217873,,55,2939,1720,934,285,1219,742,361,116,1,SUCCESS,599,81,212,0.06041746
1336386998343454838,1537,1336386998343454838,,55,2979,1754,939,286,1184,726,336,122,1,SUCCESS,857,661,1,0.078458998
1336386998442689896,1538,1336386998442689896,,54,2896,1712,916,268,1236,754,357,125,1,SUCCESS,847,641,4,0.050303253
1336386998541928053,1539,1336386998541928053,,54,3052,1809,958,285,1220,723,371,126,1,SUCCESS,825,628,2,0.075961612
1336386998641166925,1540,1336386998641166925,,53,2904,1689,922,293,1174,694,364,116,1,SUCCESS,791,576,3,0.060385544
1336386998740401983,1541,1336386998740401983,,53,3008,1758,958,292,1182,691,372,119,1,SUCCESS,776,563,1,0.060354598
1336386998839638948,1542,1336386998839638948,,53,2954,1719,940,295,1190,714,363,113,1,SUCCESS,778,550,2,0.06031689
1336386998938875914,1543,1336386998938875914,,52,2867,1667,914,286,1175,690,363,122,1,SUCCESS,762,547,1,0.070377316
1336386999038111925,1544,1336386999038111925,,52,2986,1762,923,301,1177,691,366,120,1,SUCCESS,741,508,0,0.060369685
1336386999137348890,1545,1336386999137348890,,51,2929,1707,920,302,1148,668,361,119,1,SUCCESS,719,486,1,0.065354049
1336386999236587048,1546,1336386999236587048,,51,3013,1779,926,308,1179,681,376,122,1,SUCCESS,719,491,2,0.060359497
1336386999335822821,1547,1336386999335822821,,51,3033,1766,959,308,1179,683,378,118,1,SUCCESS,713,457,2,0.071660789
1336386999435060978,1548,1336386999435060978,,50,2906,1686,922,298,1147,661,366,120,1,SUCCESS,679,438,0,0.060370244
1336386999534296989,1549,1336386999534296989,,50,2960,1709,938,313,1168,688,351,129,1,SUCCESS,685,457,1,0.070386468
1336386999633533955,1550,1336386999633533955,,49,2931,1734,896,301,1142,657,366,119,1,SUCCESS,655,408,1,0.060318352
1336386999732770920,1551,1336386999732770920,,49,3107,1816,972,319,1134,663,361,110,1,SUCCESS,648,415,2,0.060361656
1336386999832007885,1552,1336386999832007885,,49,3072,1817,942,313,1139,656,365,118,1,SUCCESS,652,425,0,0.062750854
1336386999931244850,1553,1336386999931244850,,49,2995,1753,923,319,1133,662,350,121,1,SUCCESS,615,382,0,0.05030493
1336387000030480862,1554,1336387000030480862,,49,2988,1741,932,315,1154,657,371,126,1,SUCCESS,638,394,0,0.060356139
